positive,negative,id,created_at,source,original_text,clean_text,sentimen,favorite_count,retweet_count,user
1.3333333333333333,0.3333333333333333,1158045781049270272,Sun Aug 04 16:03:24 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mrt jakarta keren,mrt jakarta keren,Positive,0,0,c3budiman
0.8947368421052632,0.10526315789473684,1158045928806158336,Sun Aug 04 16:03:59 +0000 2019,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@mrtjakarta ini udah deket sama stasiun? trus ke stasiun nya jalan kaki? terus dapet apa penumpangnya panas2an jalan di rel mrt gt? 😂,udah deket sama stasiun trus stasiun nya jalan kaki terus dapet apa tumpang panas an jalan rel mrt gt,Negative,0,0,ineverknew__
1.0,0.25,1158046062747115520,Sun Aug 04 16:04:31 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",dan yang ditakutkan beneran terjadi 😟,yang takut beneran jadi,Positive,0,0,binbinbinar
1.0,0.0,1158046188362293249,Sun Aug 04 16:05:01 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@aniesbaswedan @mrtjakarta pansos,pansos,Positive,0,0,nyimakdulu
0.42857142857142855,0.0,1158046241223135232,Sun Aug 04 16:05:14 +0000 2019,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","https://t.co/gQVgdp4taO Beware! skrg Listrik.. nanti
Air smua yg dimonopoli @jokowi",beware skrg listrik air smua yg monopoli,Negative,0,0,umilasminah
1.3333333333333333,0.3333333333333333,1158046447419285504,Sun Aug 04 16:06:03 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",gokil nih jakarta,gokil nih jakarta,Positive,0,0,mjunaidir
0.4166666666666667,0.16666666666666666,1158046509616648194,Sun Aug 04 16:06:18 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@EkaAndr84136760 @asuhanmalam Transportasi listrik lumpuh MRT KRL LRT, perkantoran lumpuh, pusat hiburan ada di Jak… https://t.co/t44YWHcTMX",transportasi listrik lumpuh mrt krl lrt kantor lumpuh pusat hibur di jak,Negative,0,0,rawonfortysix
1.0,0.0,1158046545326903296,Sun Aug 04 16:06:26 +0000 2019,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Kasian :(,kasi,Positive,0,0,adetyani_
1.1818181818181819,0.09090909090909091,1158046656580878336,Sun Aug 04 16:06:53 +0000 2019,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",...saya pikir hanya di lingkungan rumah saja gak tahunya hampir sejakarta toh?...apa ini pemdaman berantai setelah… https://t.co/GiKR1lSf0M,pikir di lingkung rumah gak tahu hampir sejakarta apa pemdaman beranta,Positive,0,0,M4ngU5il
0.9230769230769231,0.07692307692307693,1158046722473566208,Sun Aug 04 16:07:08 +0000 2019,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@BariqiRP Kereta api aja ngaret 2 jam coy. Krl mrt gak jalan samsek tu gemana,kereta api aja ngaret jam coy krl mrt gak jalan samsek tu gana,Negative,0,0,dianpl10
1.6666666666666667,0.3333333333333333,1158046769537699840,Sun Aug 04 16:07:19 +0000 2019,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Laila_Novta @aniesbaswedan @mrtjakarta Samasama beb💕,novta samasama beb,Positive,0,0,cahayaaaku
